# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
𣽃	ㄊㄢˊ	7-2462
𣽎	ㄍㄠ	7-2463
𣽎	ㄏㄠˊ	7-2463
𣽎	ㄗㄜˊ	7-2463
𣽜	ㄒㄧㄝˋ	7-2464
𣽖	ㄐㄧㄢ	7-2465
𣽖	ㄐㄧㄢˋ	7-2465
𣽮	ㄧㄣˊ	7-2466
𣽣	ㄍㄤˇ	7-2467
𣽪	ㄇㄟˊ	7-2468
𤍖	ㄐㄧㄢ	7-2469
𤌒	ㄨㄟ	7-246A
𤍜	ㄗㄠˋ	7-246B
𤍘	ㄅㄧㄣ	7-246C
𤍕	ㄧㄡˇ	7-246D
𤍾	ㄘㄨㄢˋ	7-246E
𤎨	ㄅㄛˊ	7-246F
𤌑	ㄅㄧㄠ	7-2470
𤍙	ㄒㄧㄢˊ	7-2471
𤍙	ㄒㄩㄣˊ	7-2471
𤍚	ㄨㄢˋ	7-2472
𤍧	ㄧㄥˇ	7-2473
𤍔	ㄑㄧㄥˇ	7-2474
𤍛	ㄒㄧㄝˋ	7-2475
𤏰	ㄅㄛˊ	7-2476
𤔩	ㄍㄨㄛˊ	7-2477
𤔩	ㄐㄩㄝˊ	7-2477
𤔬	ㄌㄨㄢˋ	7-2478
𤔪	ㄌㄨㄢˊ	7-2479
𤔧	ㄘˊ	7-247A
𤕧	ㄋㄧㄥˊ	7-247B
𤕨	ㄦˇ	7-247C
𤖓	ㄗㄜˊ	7-247D
𤖕	ㄐㄧㄤˋ	7-247E
𤖚	ㄧˋ	7-2521
𤗮	ㄓㄚˊ	7-2522
𤗱	ㄧㄡˇ	7-2523
𤗭	ㄒㄧㄚˋ	7-2524
𤗩	ㄅㄟˋ	7-2525
𤛋	ㄊㄤˊ	7-2526
𤛟	ㄅㄟˋ	7-2527
𤛛	ㄊㄨㄛˊ	7-2528
𤠼	ㄍㄡˋ	7-2529
𤠼	ㄏㄨˋ	7-2529
𤡎	ㄒㄧㄢˋ	7-252A
𤡬	ㄧ	7-252B
𤡬	ㄧˋ	7-252B
𤡻	ㄔㄣ	7-252C
𤡼	ㄌㄧㄡˊ	7-252D
𤢃	ㄒㄧㄠ	7-252E
𤡫	ㄌㄧˋ	7-252F
𤡦	ㄒㄧㄢˋ	7-2530
𤡦	ㄧㄢˊ	7-2530
𤡣	ㄒㄩ	7-2531
𤢠	ㄌㄧㄝˋ	7-2532
𤢠	ㄍㄜˊ	7-2532
𤢠	ㄒㄧㄝ	7-2532
𤢅	ㄖㄢˊ	7-2533
𤡨	ㄌㄧㄢˊ	7-2534
𤢢	ㄖㄤˊ	7-2535
𤧬	ㄨㄢˋ	7-2536
㻨	ㄨㄢˋ	7-2537
𤧧	ㄒㄧ	7-2538
𤧧	ㄧ	7-2538
𤨐	ㄊㄠ	7-2539
𤨘	ㄅㄢ	7-253A
𤨺	ㄔㄣ	7-253B
𤨚	ㄓㄠˇ	7-253C
𤨸	ㄇㄣˊ	7-253D
𤩁	ㄑㄩˊ	7-253E
𤨛	ㄘㄨㄛ	7-253F
𤨛	ㄘㄨㄛˇ	7-253F
𤨔	ㄏㄨㄢˊ	7-2540
𤨜	ㄌㄤˊ	7-2541
𤨝	ㄙㄜˋ	7-2542
𤬒	ㄨㄣ	7-2543
𤬍	ㄧㄠˊ	7-2544
𤬇	ㄧㄠˊ	7-2545
𤭾	ㄓㄣ	7-2546
𤭿	ㄋㄚˋ	7-2547
𠪹	ㄇㄥˊ	7-2548
𤮀	ㄘˊ	7-2549
𤭺	ㄍㄤ	7-254A
𤯳	ㄙㄨ	7-254B
𤲹	ㄓㄨㄛˊ	7-254C
𤲻	ㄍㄨㄥ	7-254D
𤲺	ㄒㄧ	7-254E
𤲽	ㄐㄧㄠˋ	7-254F
𤲽	ㄒㄧㄠˋ	7-254F
𤲷	ㄑㄧㄤˊ	7-2550
𤲷	ㄙㄜˋ	7-2550
𤲿	ㄏㄨㄚˋ	7-2551
𤴡	ㄉㄧˋ	7-2552
𤴡	ㄓˋ	7-2552
𤸺	ㄎㄜˊ	7-2553
𤸺	ㄎㄞˋ	7-2553
𤸽	ㄧˋ	7-2554
𤸶	ㄅㄟˋ	7-2555
𤹉	ㄒㄧㄚˋ	7-2556
𤹉	ㄕㄚˋ	7-2556
𤺁	ㄕㄡˋ	7-2557
㾶	ㄍㄨˇ	7-2558
𤸿	ㄉㄨˋ	7-2559
𤸿	ㄉㄨㄛˋ	7-2559
𤹍	ㄧㄢˋ	7-255A
𤸾	ㄐㄧˋ	7-255B
𤸾	ㄗˋ	7-255B
㾽	ㄊㄨㄟˊ	7-255C
㾽	ㄓㄨㄟˋ	7-255C
𤸰	ㄧㄥ	7-255D
𤹏	ㄌㄨㄢˊ	7-255E
𤹏	ㄌㄩㄢˊ	7-255E
𤼷	ㄉㄥ	7-255F
𤾘	ㄏㄠˋ	7-2560
𤾙	ㄘㄤ	7-2561
𥀑	ㄗ	7-2562
𥀍	ㄆㄧˊ	7-2563
𥂈	ㄅㄨ	7-2564
𥂈	ㄅㄨˋ	7-2564
𥂊	ㄏㄜˊ	7-2565
𥈜	ㄐㄩ	7-2566
𥈜	ㄐㄩˋ	7-2566
𥈜	ㄒㄧˋ	7-2566
𥉕	ㄇㄥˊ	7-2567
𥉕	ㄇㄥˋ	7-2567
𥉖	ㄨㄟˋ	7-2568
𥉢	ㄘㄨㄛˊ	7-2569
𥉗	ㄇㄠˋ	7-256A
𥉂	ㄏㄨㄤ	7-256B
𥈐	ㄗˋ	7-256C
𥉍	ㄔ	7-256D
𥉚	ㄕㄨㄟˋ	7-256E
𥉦	ㄇㄧㄢˊ	7-256F
𥉆	ㄌㄧˋ	7-2570
𢡾	ㄇㄧㄠˇ	7-2571
𥉏	ㄎㄢ	7-2572
𥉏	ㄎㄢˋ	7-2572
𦋹	ㄇㄛˋ	7-2573
𥎇	ㄌㄤˊ	7-2574
𥎄	ㄑㄧㄤ	7-2575
𥎄	ㄔㄥ	7-2575
𥏴	ㄐㄧˊ	7-2576
𥏵	ㄌㄧㄡˊ	7-2577
𥏲	ㄕㄤ	7-2578
𥏷	ㄓˋ	7-2579
𥕅	ㄐㄩ	7-257A
𥕅	ㄐㄩˇ	7-257A
𥕅	ㄑㄩ	7-257A
𥕅	ㄗㄨˇ	7-257A
磌	ㄊㄧㄢˊ	7-257B
磌	ㄓㄣ	7-257B
𥕉	ㄘㄨㄛˋ	7-257C
𥔵	ㄘˊ	7-257D
𥓽	ㄓㄞˋ	7-257E
𥔰	ㄆㄠˋ	7-2621
𥕃	ㄔㄣˇ	7-2622
𥕆	ㄌㄧˋ	7-2623
䃖	ㄨˋ	7-2624
𥔳	ㄑㄩㄝˋ	7-2625
𥛆	ㄐㄧㄣ	7-2626
福	ㄈㄨˊ	7-2627
𥛔	ㄏㄨㄛˋ	7-2628
𧇘	ㄗㄨˇ	7-2629
𥛠	ㄕㄣ	7-262A
𥛠	ㄕㄣˊ	7-262A
𠾧	ㄒㄧㄡˋ	7-262B
𠾧	ㄒㄩˋ	7-262B
𠾧	ㄔㄨˋ	7-262B
𠾧	ㄕㄡˋ	7-262B
𥝄	ㄨㄢˋ	7-262C
𠎘	ㄑㄧㄣˊ	7-262D
𥡔	ㄔㄤˋ	7-262E
𥠾	ㄍㄡ	7-262F
𥠾	ㄐㄧㄤˇ	7-262F
𥠵	ㄈㄨˇ	7-2630
𥠺	ㄩㄣ	7-2631
䅱	ㄣˋ	7-2632
𥠴	ㄔㄤˋ	7-2633
𥠹	ㄐㄧㄝˊ	7-2634
𥡆	ㄇㄨˋ	7-2635
𥡚	ㄌㄧˊ	7-2636
𥡛	ㄍㄨˇ	7-2637
𥠼	ㄑㄧㄣˊ	7-2638
𥧜	ㄈㄨˊ	7-2639
𥧜	ㄈㄨˋ	7-2639
𥧖	ㄍㄨㄟˇ	7-263A
𥧖	ㄐㄧㄡ	7-263A
𥧖	ㄐㄧㄡˋ	7-263A
𥧐	ㄐㄩㄣˋ	7-263B
𥧐	ㄖㄨㄢˇ	7-263B
𥪧	ㄊㄧㄢˊ	7-263C
𥪬	ㄈㄨˊ	7-263D
𥪧	ㄊㄧㄢˊ	7-263E
𥪥	ㄒㄩ	7-263F
𥯴	ㄕㄨˋ	7-2640
𥯴	ㄙㄡˇ	7-2640
𥰤	ㄌㄧㄡˊ	7-2641
𥯠	ㄆㄞˋ	7-2642
𥯽	ㄍㄜˇ	7-2643
𥯽	ㄍㄢˇ	7-2643
𥯲	ㄒㄧˇ	7-2644
𥯲	ㄙㄞˇ	7-2644
𥯼	ㄐㄧ	7-2645
𥰂	ㄑㄧㄡ	7-2646
𥯱	ㄙ	7-2647
𥯱	ㄙˋ	7-2647
𥯿	ㄍㄡ	7-2648
𥯒	ㄗㄞ	7-2649
𥯘	ㄧㄝˊ	7-264A
𥯓	ㄗㄢ	7-264B
𥯓	ㄗㄣ	7-264B
𥯹	ㄓㄨˊ	7-264C
築	ㄓㄨˊ	7-264D
𥯭	ㄗㄜˊ	7-264E
𥯭	ㄗㄨㄛˊ	7-264E
𥯷	ㄅㄛˊ	7-264F
𥯰	ㄧㄥˊ	7-2650
𥯗	ㄙㄨㄣˇ	7-2651
𥰉	ㄏㄡˊ	7-2652
𥯵	ㄌㄧˇ	7-2653
𥯵	ㄌㄧˊ	7-2653
𥻂	ㄌㄢˋ	7-2654
𥻅	ㄅㄧˋ	7-2655
𥻏	ㄒㄧ	7-2656
䊘	ㄐㄧㄡˋ	7-2657
𥻁	ㄊㄨㄢˊ	7-2658
𥻆	ㄙㄨˋ	7-2659
𥻔	ㄈㄣˋ	7-265A
𥻎	ㄈㄣˋ	7-265B
𦂛	ㄕ	7-265C
𦂙	ㄊㄥˊ	7-265D
𦂏	ㄑㄧㄡ	7-265E
𦂷	ㄒㄧㄢˋ	7-265F
𦂂	ㄓㄨˋ	7-2660
𦂓	ㄈㄨˊ	7-2661
𦂴	ㄍㄤ	7-2662
𦃁	ㄒㄧˋ	7-2663
𦂐	ㄍㄡ	7-2664
𦂐	ㄏㄡˊ	7-2664
𦂚	ㄒㄧㄠ	7-2665
𦂔	ㄨㄢˋ	7-2666
𦂜	ㄒㄧㄥˋ	7-2667
𦂵	ㄗㄨㄥ	7-2668
𦂵	ㄗㄨㄥˇ	7-2668
𦂵	ㄗㄨㄥˋ	7-2668
縂	ㄗㄨㄥˇ	7-2669
𱹼	ㄗ	7-266A
𦂟	ㄅㄧˋ	7-266B
𦂟	ㄆㄧˋ	7-266B
𦂎	ㄘㄨˋ	7-266C
𦂞	ㄒㄧˋ	7-266D
𦈼	ㄓㄨㄟˋ	7-266E
𦈼	ㄔㄨㄟˊ	7-266E
𦉇	ㄆㄧㄥˊ	7-266F
𦉁	ㄉㄧˊ	7-2670
𦉁	ㄉㄧˋ	7-2670
𦉁	ㄊㄧˊ	7-2670
𦋫	ㄢˇ	7-2671
𦋬	ㄈㄚˊ	7-2672
𦋭	ㄒㄩㄢˇ	7-2673
𦋮	ㄙ	7-2674
𦋟	ㄨㄤˇ	7-2675
𦋲	ㄓˋ	7-2676
𦌍	ㄨㄟˋ	7-2677
𦌎	ㄅㄧˋ	7-2678
𠆆	ㄔㄨㄣˊ	7-2679
𦎩	ㄐㄧㄚˊ	7-267A
𦎤	ㄖㄡˊ	7-267B
𦎥	ㄎㄥ	7-267C
𦎥	ㄑㄧㄢ	7-267C
𦎥	ㄑㄧㄤˇ	7-267C
𦑟	ㄏㄨㄥ	7-267D
𦑚	ㄏㄡˊ	7-267E
𦑚	ㄏㄡˋ	7-267E
𦑦	ㄐㄧㄢˇ	7-2721
𦑨	ㄗㄨㄥ	7-2722
𦑪	ㄔㄚ	7-2723
𦑪	ㄔㄚˊ	7-2723
𦑤	ㄏㄡˊ	7-2724
𦑥	ㄓㄨˋ	7-2725
𦓁	ㄕㄡˋ	7-2726
𦓘	ㄋㄞˋ	7-2727
𦓘	ㄦˊ	7-2727
𦓚	ㄓㄨㄢˇ	7-2728
𦓙	ㄓㄨㄢˇ	7-2729
𦔉	ㄓㄨㄥˇ	7-272A
𦔉	ㄓㄨㄥˋ	7-272A
𦖪	ㄙㄡˇ	7-272B
𦖣	ㄑㄧㄡ	7-272C
𦖣	ㄑㄧㄡˊ	7-272C
𦖹	ㄌㄧㄢˊ	7-272D
𥧢	ㄖㄨㄢˇ	7-272E
𥧢	ㄖㄨㄥˇ	7-272E
𦖥	ㄎㄨㄟˋ	7-272F
𦖫	ㄨㄣˊ	7-2730
𦖫	ㄨㄣˋ	7-2730
𦘠	ㄕㄨ	7-2731
𦞉	ㄎㄞˇ	7-2732
𦞉	ㄐㄧㄝ	7-2732
𦞋	ㄌㄨˋ	7-2733
𦟛	ㄔㄨㄥ	7-2734
𦟛	ㄩㄥ	7-2734
𦟛	ㄩㄥˊ	7-2734
𦟤	ㄒㄧㄡ	7-2735
𦟯	ㄌㄜˋ	7-2736
𦟯	ㄌㄟˋ	7-2736
𦟢	ㄔㄨㄣˊ	7-2737
𦟩	ㄚ	7-2738
𦟩	ㄢ	7-2738
𦟩	ㄤ	7-2738
𦟩	ㄧㄢ	7-2738
𦟰	ㄓㄚ	7-2739
𦟳	ㄐㄩˋ	7-273A
𦟝	ㄐㄧˇ	7-273B
𦟝	ㄐㄧˊ	7-273B
𦠞	ㄅㄟˋ	7-273C
𦠞	ㄅㄧˋ	7-273C
𦤝	ㄇㄧㄢˊ	7-273D
𦥆	ㄨㄛˋ	7-273E
𦥼	ㄧㄠ	7-273F
𦥼	ㄧㄠˋ	7-273F
𦦀	ㄕㄣ	7-2740
𦦁	ㄇㄧˊ	7-2741
𦦂	ㄔˇ	7-2742
𦦇	ㄓㄨㄟˋ	7-2743
𦦈	ㄔㄚ	7-2744
𦦊	ㄐㄧㄡˋ	7-2745
𦦌	ㄧㄠˇ	7-2746
𦧧	ㄕˋ	7-2747
𦧫	ㄕˋ	7-2748
𦧪	ㄕˋ	7-2749
𦩨	ㄐㄧㄣ	7-274A
𦩫	ㄉㄥˋ	7-274B
𦩫	ㄊㄥˊ	7-274B
𦩩	ㄧㄥˋ	7-274C
𦩦	ㄐㄧㄣ	7-274D
𦩪	ㄐㄧㄚˋ	7-274E
𦩥	ㄒㄧㄝ	7-274F
𦫥	ㄅㄠ	7-2750
𦫥	ㄆㄠˋ	7-2750
𦫤	ㄧㄢˊ	7-2751
𦫦	ㄒㄧ	7-2752
𦴘	ㄐㄧㄝˇ	7-2753
𦴘	ㄐㄧㄝˋ	7-2753
𦴘	ㄒㄧㄝˋ	7-2753
𦸤	ㄗㄨㄟˋ	7-2754
𦹈	ㄕㄚ	7-2755
𦹈	ㄙㄨㄛ	7-2755
𦸯	ㄒㄧㄣ	7-2756
𦸯	ㄕㄣ	7-2756
𦹾	ㄇㄠˋ	7-2757
𦶉	ㄔㄞˊ	7-2758
𦶉	ㄗˇ	7-2758
𦶉	ㄘˊ	7-2758
𦸞	ㄇㄧˋ	7-2759
𦹉	ㄇㄠˇ	7-275A
𦸦	ㄅㄛˊ	7-275B
𦸉	ㄑㄧㄚ	7-275C
𦸉	ㄑㄧㄚˋ	7-275C
𦸴	ㄉㄧㄝˊ	7-275D
𦸭	ㄨˊ	7-275E
𦹊	ㄨˊ	7-275F
𦸕	ㄉㄨˊ	7-2760
蓳	ㄐㄧㄣˇ	7-2761
𦸳	ㄖㄨˋ	7-2762
𦸨	ㄐㄧㄣˇ	7-2763
𦸧	ㄐㄧㄣˇ	7-2764
𦸠	ㄐㄧˋ	7-2765
𦸫	ㄎㄨㄣ	7-2766
𦸩	ㄅㄧˋ	7-2767
𦹪	ㄇㄛˋ	7-2768
𦸋	ㄏㄢˇ	7-2769
𦸎	ㄕˊ	7-276A
𦸎	ㄕˋ	7-276A
𦸜	ㄗ	7-276B
𦸜	ㄗㄞ	7-276B
𦷿	ㄧㄡˊ	7-276C
蔖	ㄓㄚ	7-276D
蔖	ㄘㄨ	7-276D
蔖	ㄘㄨˇ	7-276D
蔖	ㄘㄨㄛˊ	7-276D
𦸵	ㄐㄩˋ	7-276E
𦸵	ㄑㄩˊ	7-276E
𦸑	ㄇㄧㄝˋ	7-276F
𦹋	ㄇㄧㄝˋ	7-2770
𦹌	ㄔㄞˋ	7-2771
𦸟	ㄗㄤˋ	7-2772
𦸏	ㄙㄨㄛ	7-2773
𦸏	ㄙㄨㄟ	7-2773
𦸹	ㄐㄧㄠ	7-2774
𦸹	ㄑㄧㄡˊ	7-2774
𦹨	ㄓㄥˋ	7-2775
𦸝	ㄊㄥˊ	7-2776
𦸝	ㄒㄧ	7-2776
𦸈	ㄍㄨㄚ	7-2777
𦸈	ㄍㄨㄛˊ	7-2777
𦸌	ㄍㄨㄢ	7-2778
𦸌	ㄍㄨㄢˇ	7-2778
𦸌	ㄏㄨㄢˊ	7-2778
𦸌	ㄨㄢ	7-2778
𦸌	ㄨㄢˇ	7-2778
𦸍	ㄉㄨㄛˊ	7-2779
𦸍	ㄊㄨㄛˋ	7-2779
𦹢	ㄗㄠˋ	7-277A
𦹢	ㄘㄠˋ	7-277A
𦺯	ㄉㄧㄝˊ	7-277B
𦺯	ㄒㄧㄝˋ	7-277B
𦸲	ㄡˇ	7-277C
𦸬	ㄔㄨㄣ	7-277D
𦹤	ㄑㄧㄢˋ	7-277E
𦸄	ㄉㄡˋ	7-2821
𦸖	ㄋㄧˋ	7-2822
𦹍	ㄊㄨˊ	7-2823
𦹍	ㄕㄨ	7-2823
𦸇	ㄓㄨˊ	7-2824
𦺮	ㄩˇ	7-2825
𦺮	ㄩˊ	7-2825
𧇔	ㄎㄞˇ	7-2826
𧇑	ㄅㄠˋ	7-2827
𧇕	ㄌㄨˊ	7-2828
𧇐	ㄕㄨˊ	7-2829
𧇐	ㄕㄨˋ	7-2829
𧍱	ㄉㄧㄝˊ	7-282A
𧍝	ㄉㄧˋ	7-282B
𧍝	ㄊㄧˊ	7-282B
𧍝	ㄔˊ	7-282B
𧍛	ㄩㄥˇ	7-282C
𧍺	ㄏㄨㄥˊ	7-282D
蝫	ㄓㄨ	7-282E
𧍿	ㄊㄧㄥˊ	7-282F
𧍹	ㄇㄧㄢˊ	7-2830
𧍧	ㄌㄧㄢˊ	7-2831
𧎞	ㄅㄤˋ	7-2832
𧎞	ㄅㄥˋ	7-2832
𧎔	ㄇㄤˇ	7-2833
𧍤	ㄘˋ	7-2834
𧍞	ㄜˋ	7-2835
𧎁	ㄐㄧㄝˋ	7-2836
𧍚	ㄏㄨㄟˊ	7-2837
𧍗	ㄏㄜˋ	7-2838
𧍗	ㄔㄨㄛˋ	7-2838
𧍼	ㄌㄧㄝˋ	7-2839
𧎘	ㄧㄢˇ	7-283A
𧍦	ㄊㄧㄢˇ	7-283B
𧍾	ㄑㄧㄡ	7-283C
𧎂	ㄏㄚˊ	7-283D
𧎂	ㄒㄧㄚ	7-283D
𧍨	ㄐㄩㄢˋ	7-283E
𧍨	ㄙㄤ	7-283E
𧍟	ㄇㄠˊ	7-283F
𧍣	ㄔㄞˋ	7-2840
𧎗	ㄎㄜ	7-2841
䗍	ㄌㄧˇ	7-2842
䗍	ㄌㄧˊ	7-2842
𧍓	ㄕㄨㄛˋ	7-2843
𧍓	ㄕㄨㄞˋ	7-2843
𧍻	ㄆㄧㄢˊ	7-2844
𧍽	ㄧˇ	7-2845
𧍸	ㄓㄨㄥ	7-2846
𧐆	ㄒㄧˋ	7-2847
𧗀	ㄎㄢˋ	7-2848
𧗂	ㄋㄧˋ	7-2849
𧗃	ㄐㄧㄣ	7-284A
𧛜	ㄅㄥˇ	7-284B
𧛦	ㄋㄤˊ	7-284C
𧛬	ㄑㄩㄣˊ	7-284D
𧛲	ㄧˋ	7-284E
𧛨	ㄧˋ	7-284F
𧛫	ㄏㄨˊ	7-2850
𧛪	ㄐㄧㄝˋ	7-2851
𧛥	ㄍㄡ	7-2852
𧛠	ㄍㄜˊ	7-2853
𧛐	ㄨㄛˋ	7-2854
𧛘	ㄐㄧˊ	7-2855
𧛕	ㄇㄠˋ	7-2856
𧛓	ㄑㄧㄢ	7-2857
𧛤	ㄓㄨㄥ	7-2858
𧛤	ㄘㄨㄥˇ	7-2858
𧛳	ㄑㄧˋ	7-2859
𧛳	ㄓㄚˇ	7-2859
𧛛	ㄐㄧㄣ	7-285A
𧜯	ㄅㄠ	7-285B
𧟹	ㄊㄢˊ	7-285C
𧟹	ㄑㄧㄣˊ	7-285C
𧡝	ㄇㄧㄢˇ	7-285D
𧡝	ㄊㄧㄢˇ	7-285D
𧡛	ㄌㄞˋ	7-285E
𧡌	ㄑㄧㄢ	7-285F
𧡌	ㄒㄩˋ	7-285F
𧡘	ㄑㄧˋ	7-2860
𧡘	ㄑㄧㄣ	7-2860
𧡘	ㄑㄧㄥˋ	7-2860
𧡠	ㄌㄧㄢˊ	7-2861
𧡓	ㄌㄨㄛˊ	7-2862
𧡐	ㄊㄧˋ	7-2863
𧡐	ㄐㄧˊ	7-2863
𧤇	ㄔㄜˋ	7-2864
𧤈	ㄔㄜˋ	7-2865
𧣴	ㄓㄢˇ	7-2866
𧣶	ㄙˋ	7-2867
𧤄	ㄙˋ	7-2868
𧣽	ㄒㄧ	7-2869
𧤅	ㄅㄧˋ	7-286A
𧨨	ㄇㄧˋ	7-286B
𧩖	ㄗㄡ	7-286C
𧩂	ㄅㄤˋ	7-286D
𧩜	ㄉㄧㄝˊ	7-286E
𧨽	ㄈㄨˋ	7-286F
𧨯	ㄉㄧㄝˊ	7-2870
𧨫	ㄒㄧㄥˋ	7-2871
𧩘	ㄒㄩˇ	7-2872
𧩡	ㄉㄤˇ	7-2873
𧨬	ㄆㄧˇ	7-2874
𧩑	ㄒㄩˇ	7-2875
𧩐	ㄒㄧㄚˋ	7-2876
𧨼	ㄒㄩㄣˋ	7-2877
𧨶	ㄧㄠ	7-2878
䛶	ㄌㄟˇ	7-2879
𧩠	ㄈㄥ	7-287A
𧩠	ㄈㄥˋ	7-287A
𧩛	ㄒㄩㄣˊ	7-287B
𧨮	ㄉㄨㄟ	7-287C
𧩀	ㄧˊ	7-287D
𧩟	ㄘㄨㄥˋ	7-287E
𧨦	ㄕˋ	7-2921
𧨭	ㄐㄧㄢ	7-2922
𧨭	ㄐㄧㄢˋ	7-2922
𧩞	ㄗㄡ	7-2923
𧨻	ㄐㄧˋ	7-2924
𧨻	ㄒㄧˋ	7-2924
𧯯	ㄐㄧ	7-2925
𧯯	ㄑㄧˊ	7-2925
𧯳	ㄨㄢ	7-2926
𧯮	ㄈㄥ	7-2927
𧯭	ㄉㄥ	7-2928
𧱚	ㄐㄧㄢ	7-2929
𧱢	ㄌㄧㄥˊ	7-292A
𧱛	ㄓㄨˋ	7-292B
𧱟	ㄎㄣˇ	7-292C
𧱟	ㄑㄧㄢˇ	7-292C
𧱞	ㄉㄨㄛˋ	7-292D
𧱞	ㄨㄟˇ	7-292D
𧱞	ㄨㄟˊ	7-292D
𧱤	ㄌㄧˇ	7-292E
𧱤	ㄌㄧˊ	7-292E
𧳠	ㄅㄟˋ	7-292F
𧳠	ㄅㄧˇ	7-292F
𧳡	ㄕˇ	7-2930
𧳡	ㄕˋ	7-2930
𧳥	ㄌㄞˊ	7-2931
𧳥	ㄌㄧˊ	7-2931
𧶥	ㄍㄡˋ	7-2932
𧶛	ㄌㄞˋ	7-2933
𧶟	ㄕㄜ	7-2934
𧶜	ㄕㄤ	7-2935
𧶜	ㄕㄤˇ	7-2935
䝺	ㄍㄨㄢˋ	7-2936
𧶪	ㄍㄨㄟˋ	7-2937
𧶤	ㄐㄧㄢˋ	7-2938
𧶣	ㄈㄨˋ	7-2939
𧹧	ㄨㄟˇ	7-293A
𧼦	ㄆㄢˋ	7-293B
𧼚	ㄑㄩㄢˊ	7-293C
䞸	ㄅㄛˊ	7-293D
𧼜	ㄑㄩ	7-293E
𧼜	ㄘㄡˇ	7-293E
𧼜	ㄘㄨˋ	7-293E
𧼕	ㄑㄧˋ	7-293F
𧼛	ㄌㄞˊ	7-2940
𧼘	ㄎㄨㄟˊ	7-2941
𧼘	ㄑㄧˊ	7-2941
𧼞	ㄍㄨㄟˋ	7-2942
𧼞	ㄐㄩㄝˊ	7-2942
𧼥	ㄉㄧˋ	7-2943
𧼥	ㄔˊ	7-2943
跰	ㄅㄥˋ	7-2944
跰	ㄆㄧㄢˊ	7-2944
𨁻	ㄉㄧㄝˊ	7-2945
𨁵	ㄈㄨ	7-2946
𨂓	ㄑㄩ	7-2947
𨂓	ㄗㄡ	7-2947
𨂏	ㄉㄧㄝˊ	7-2948
𨁼	ㄅㄣ	7-2949
𨁼	ㄅㄣˋ	7-2949
𨂛	ㄉㄚ	7-294A
𨂛	ㄊㄚˋ	7-294A
𨂈	ㄐㄧㄥˋ	7-294B
𨂑	ㄏㄠˊ	7-294C
𨁾	ㄒㄧˇ	7-294D
䠁	ㄐㄧ	7-294E
𨂆	ㄉㄠˋ	7-294F
𨉛	ㄕˊ	7-2950
𨉛	ㄕㄜˋ	7-2950
𨉛	ㄧˋ	7-2950
𨉛	ㄧㄝˋ	7-2950
𨉔	ㄉㄠˋ	7-2951
𨌵	ㄋㄧˊ	7-2952
𨍀	ㄓˋ	7-2953
𨌷	ㄑㄧㄥ	7-2954
𨌩	ㄊㄤˊ	7-2955
𨌦	ㄆㄧˋ	7-2956
𨌣	ㄋㄚˋ	7-2957
𨌰	ㄗㄨㄥ	7-2958
𨌠	ㄌㄨˋ	7-2959
𨌨	ㄏㄨㄥ	7-295A
𨌲	ㄇㄧㄣˇ	7-295B
𨌪	ㄘㄨㄥ	7-295C
𨌱	ㄓㄥˇ	7-295D
𨌤	ㄔㄥˊ	7-295E
𨌤	ㄕㄥˋ	7-295E
𨍁	ㄔㄞˊ	7-295F
𨍂	ㄏㄨㄟ	7-2960
𨍃	ㄔㄞˊ	7-2961
𨌥	ㄈㄨˊ	7-2962
𨌥	ㄈㄨˋ	7-2962
𨌸	ㄔㄨㄛˋ	7-2963
𨐜	ㄌㄚˋ	7-2964
𨐝	ㄅㄧˋ	7-2965
𨐝	ㄆㄧˋ	7-2965
𨐞	ㄍㄨ	7-2966
𨓶	ㄅㄟˋ	7-2967
𨓶	ㄅㄧˋ	7-2967
𨖥	ㄓㄜ	7-2968
𨖥	ㄓㄜˇ	7-2968
𨖉	ㄌㄧㄣˊ	7-2969
𨖉	ㄌㄧㄣˋ	7-2969
𨖝	ㄊㄧㄥˊ	7-296A
𨖊	ㄐㄧ	7-296B
𨖊	ㄑㄧˋ	7-296B
𨖊	ㄔㄨㄛˋ	7-296B
𨖊	ㄗㄜˊ	7-296B
𨖇	ㄔㄨㄢˊ	7-296C
𨖫	ㄉㄚˊ	7-296D
𨖫	ㄊㄚˋ	7-296D
𨖆	ㄘㄨˊ	7-296E
𨖞	ㄏㄞˊ	7-296F
𨖞	ㄏㄨㄢˊ	7-296F
𨖞	ㄒㄩㄢˊ	7-296F
𨖓	ㄓㄜ	7-2970
𨖓	ㄓㄜˇ	7-2970
𨖡	ㄉㄨㄣˋ	7-2971
𨖈	ㄧㄠˊ	7-2972
𨖣	ㄏㄨㄛˋ	7-2973
𨖟	ㄧㄠ	7-2974
𨖠	ㄅㄧㄢˇ	7-2975
𨖠	ㄅㄧㄢˋ	7-2975
𨖠	ㄆㄧㄢˋ	7-2975
𨛿	ㄐㄩˋ	7-2976
𨛿	ㄗㄡ	7-2976
𨜀	ㄧˋ	7-2977
𨜂	ㄉㄤˇ	7-2978
𨛸	ㄏㄨˋ	7-2979
𨛷	ㄉㄡ	7-297A
𨛷	ㄉㄨ	7-297A
𨜁	ㄉㄡ	7-297B
